"Date","Price","Open","High","Low","Vol.","Change %"
"12/08/2015","1,864.29","1,889.27","1,890.80","1,862.67","2.04B","-2.16%"
"12/04/2015","1,905.44","1,907.57","1,913.29","1,901.03","1.69B","-0.63%"
"12/03/2015","1,917.47","1,899.19","1,921.36","1,893.61","2.16B","0.31%"
"12/02/2015","1,911.53","1,938.39","1,952.68","1,911.41","2.17B","-1.41%"
"12/01/2015","1,938.77","1,945.32","1,948.57","1,931.17","1.70B","-0.03%"
"11/30/2015","1,939.44","1,941.80","1,958.22","1,929.99","1.82B","-0.38%"
"11/27/2015","1,946.91","1,948.04","1,955.75","1,940.44","1.60B","-0.23%"
"11/26/2015","1,951.43","1,979.44","1,983.52","1,946.49","1.96B","-1.21%"
"11/25/2015","1,975.29","1,985.99","1,990.86","1,970.10","1.64B","-0.27%"
"11/24/2015","1,980.66","1,998.92","2,005.32","1,978.34","1.95B","-0.85%"
"11/23/2015","1,997.59","2,003.40","2,009.48","1,997.59","1.62B","-0.01%"
"11/20/2015","1,997.84","1,986.01","2,001.93","1,978.64","1.77B","0.76%"
"11/19/2015","1,982.79","1,983.55","1,989.63","1,977.45","2.43B","0.65%"
"11/18/2015","1,970.07","1,993.19","1,998.41","1,967.54","2.19B","-1.09%"
"11/17/2015","1,991.72","2,005.15","2,008.46","1,989.90","2.49B","-0.03%"
"11/16/2015","1,992.41","1,962.91","1,992.41","1,960.28","2.20B","0.53%"
"11/13/2015","1,981.98","1,978.59","1,988.71","1,975.56","2.69B","-0.15%"
"11/12/2015","1,984.96","1,981.11","1,990.28","1,974.76","4.53B","-0.46%"
"11/11/2015","1,994.11","2,005.82","2,010.56","1,994.10","2.28B","-0.58%"
"11/10/2015","2,005.79","2,007.28","2,015.42","2,000.63","1.89B","-0.50%"
"11/09/2015","2,015.94","2,031.12","2,033.82","2,012.95","1.93B","-1.00%"
"11/06/2015","2,036.38","2,031.18","2,038.91","2,025.72","2.98B","0.08%"
"11/05/2015","2,034.79","2,046.68","2,057.04","2,032.87","2.73B","-0.86%"
"11/04/2015","2,052.51","2,048.89","2,056.80","2,043.10","1.91B","0.87%"
"11/03/2015","2,034.75","2,048.61","2,049.96","2,028.56","2.07B","-0.18%"
"11/02/2015","2,038.48","2,006.92","2,038.56","2,005.93","1.36B","1.67%"
"10/30/2015","2,004.97","2,001.48","2,013.60","1,998.56","1.82B","0.26%"
"10/29/2015","1,999.74","2,028.06","2,031.85","1,995.98","2.78B","-1.44%"
"10/28/2015","2,028.96","2,049.38","2,052.86","2,024.89","2.63B","-1.20%"
"10/27/2015","2,053.63","2,049.24","2,060.93","2,045.98","1.60B","0.01%"
"10/26/2015","2,053.33","2,060.35","2,065.76","2,050.94","2.07B","0.73%"
"10/22/2015","2,038.42","2,036.61","2,041.76","2,033.55","2.04B","0.04%"
"10/21/2015","2,037.64","2,045.40","2,050.25","2,030.72","1.81B","-0.19%"
"10/20/2015","2,041.61","2,039.31","2,054.65","2,038.16","1.38B","-0.07%"
"10/19/2015","2,042.98","2,052.21","2,061.43","2,036.71","1.64B","-0.25%"
"10/16/2015","2,048.19","2,063.35","2,064.74","2,044.22","2.45B","-0.44%"
"10/15/2015","2,057.23","2,035.56","2,059.38","2,034.34","2.45B","1.64%"
"10/14/2015","2,023.97","2,032.54","2,043.21","2,023.47","1.94B","-0.61%"
"10/13/2015","2,036.41","2,038.83","2,042.11","2,022.13","2.36B","-0.52%"
"10/12/2015","2,047.14","2,052.12","2,056.70","2,035.72","2.36B","0.03%"
"10/09/2015","2,046.60","2,037.15","2,055.42","2,035.10","3.26B","1.56%"
"10/08/2015","2,015.09","2,017.02","2,033.39","2,011.36","3.15B","-0.15%"
"10/07/2015","2,018.09","1,985.69","2,018.69","1,979.77","2.65B","2.18%"
"10/06/2015","1,975.08","1,969.49","1,978.36","1,962.18","2.19B","0.69%"
"10/05/2015","1,961.60","1,946.61","1,963.47","1,945.88","1.85B","1.47%"
"10/02/2015","1,933.11","1,931.08","1,939.84","1,924.11","1.21B","0.14%"
"10/01/2015","1,930.43","1,942.79","1,951.38","1,928.97","1.99B","-0.19%"
"09/30/2015","1,934.18","1,941.85","1,948.21","1,932.92","1.80B","-0.02%"
"09/29/2015","1,934.48","1,925.38","1,954.01","1,923.59","2.02B","-0.37%"
"09/28/2015","1,941.57","1,966.57","1,967.63","1,941.37","2.32B","-2.08%"
"09/25/2015","1,982.87","1,979.61","1,989.39","1,966.35","1.87B","0.39%"
"09/24/2015","1,975.16","1,972.88","1,981.25","1,961.56","2.21B","-0.20%"
"09/23/2015","1,979.06","1,976.35","1,986.77","1,962.01","1.73B","-0.47%"
"09/22/2015","1,988.34","2,018.19","2,019.80","1,984.86","2.07B","-1.18%"
"09/21/2015","2,012.17","1,997.46","2,016.27","1,993.07","1.56B","0.26%"
"09/18/2015","2,006.92","2,015.24","2,022.18","2,001.55","3.02B","-0.10%"
"09/17/2015","2,008.85","2,004.08","2,015.29","1,999.28","1.61B","0.68%"
"09/16/2015","1,995.24","1,983.60","1,995.33","1,973.74","2.49B","0.96%"
"09/15/2015","1,976.20","1,984.55","1,992.67","1,971.93","2.28B","-0.49%"
"09/14/2015","1,986.03","1,994.21","1,999.33","1,976.01","1.83B","-0.41%"
"09/11/2015","1,994.18","2,024.11","2,030.61","1,993.69","2.77B","-1.28%"
"09/10/2015","2,019.99","2,004.35","2,019.99","2,000.60","2.50B","-0.11%"
"09/09/2015","2,022.25","2,012.45","2,026.58","2,004.33","3.57B","1.48%"
"09/08/2015","1,992.69","1,978.48","1,993.87","1,959.47","1.90B","0.68%"
"09/07/2015","1,979.32","1,975.49","1,985.00","1,971.60","1.61B","-0.05%"
"09/04/2015","1,980.31","1,992.93","1,998.94","1,976.51","1.93B","-1.19%"
"09/03/2015","2,004.17","1,999.16","2,009.85","1,996.93","2.25B","0.80%"
"09/02/2015","1,988.17","1,966.50","1,991.77","1,957.04","2.15B","0.93%"
"09/01/2015","1,969.81","2,002.25","2,006.73","1,969.35","3.42B","-1.78%"
"08/31/2015","2,005.52","1,979.63","2,005.52","1,972.93","2.07B","1.36%"
"08/28/2015","1,978.56","1,992.59","2,002.69","1,964.89","2.51B","0.73%"
"08/27/2015","1,964.28","1,931.45","1,967.21","1,926.97","3.06B","3.35%"
"08/26/2015","1,900.57","1,892.95","1,922.26","1,892.91","2.82B","-0.42%"
"08/25/2015","1,908.51","1,893.40","1,908.51","1,857.55","3.54B","2.32%"
"08/24/2015","1,865.20","1,913.53","1,917.57","1,865.20","4.21B","-5.12%"
"08/21/2015","1,965.90","1,964.29","1,973.44","1,950.17","2.48B","-0.48%"
"08/20/2015","1,975.32","1,976.27","1,989.03","1,970.71","2.24B","-0.65%"
"08/19/2015","1,988.20","1,986.11","1,997.75","1,975.69","2.48B","0.38%"
"08/18/2015","1,980.69","1,978.55","2,004.94","1,963.47","9.23B","-2.84%"
"08/17/2015","2,038.66","2,048.76","2,055.89","2,038.66","1.86B","-0.50%"
"08/14/2015","2,048.83","2,032.55","2,053.46","2,024.50","1.87B","0.72%"
"08/13/2015","2,034.25","2,023.38","2,034.25","1,997.92","3.10B","-0.18%"
"08/11/2015","2,037.91","2,063.28","2,067.52","2,037.91","1.49B","-1.07%"
"08/10/2015","2,059.90","2,064.17","2,069.81","2,056.67","1.46B","-0.73%"
"08/07/2015","2,075.12","2,076.77","2,083.01","2,071.43","1.07B","-0.21%"
"08/06/2015","2,079.49","2,090.87","2,095.76","2,076.35","1.26B","-0.58%"
"08/05/2015","2,091.64","2,096.59","2,101.86","2,088.13","1.58B","0.28%"
"08/04/2015","2,085.86","2,097.44","2,098.13","2,079.60","1.57B","-0.87%"
"08/03/2015","2,104.12","2,094.53","2,104.35","2,087.93","1.89B","0.07%"
"07/31/2015","2,102.63","2,076.70","2,102.63","2,075.02","2.01B","1.78%"
"07/29/2015","2,065.87","2,059.85","2,070.14","2,039.95","2.19B","0.72%"
"07/28/2015","2,051.06","2,060.88","2,070.56","2,039.06","2.84B","-0.06%"
"07/27/2015","2,052.29","2,080.30","2,084.68","2,047.39","2.67B","-1.87%"
"07/24/2015","2,091.44","2,097.15","2,099.80","2,084.41","1.31B","-0.60%"
"07/23/2015","2,104.06","2,109.83","2,120.69","2,103.21","1.95B","-0.38%"
"07/22/2015","2,112.00","2,101.42","2,115.77","2,087.34","2.65B","0.05%"
"07/21/2015","2,110.86","2,140.72","2,142.09","2,102.97","2.83B","-1.32%"
"07/20/2015","2,139.03","2,160.11","2,162.09","2,138.90","1.46B","-0.88%"
"07/17/2015","2,158.11","2,164.68","2,167.08","2,153.84","1.53B","-0.17%"
"07/16/2015","2,161.86","2,171.58","2,174.94","2,152.56","2.92B","-0.29%"
"07/15/2015","2,168.09","2,175.30","2,184.85","2,168.09","1.55B","-0.17%"
"07/14/2015","2,171.70","2,179.82","2,182.89","2,169.73","1.77B","-0.22%"
"07/13/2015","2,176.38","2,166.01","2,181.39","2,160.28","1.55B","0.35%"
"07/10/2015","2,168.81","2,164.49","2,170.87","2,154.47","1.91B","0.99%"
"07/09/2015","2,147.54","2,141.53","2,158.37","2,128.79","1.88B","0.26%"
"07/08/2015","2,141.95","2,151.23","2,156.71","2,137.50","1.49B","-1.08%"
"07/07/2015","2,165.28","2,156.35","2,168.38","2,151.45","1.60B","0.70%"
"07/06/2015","2,150.27","2,159.34","2,164.00","2,144.04","2.02B","-1.18%"
"07/03/2015","2,175.92","2,177.46","2,186.21","2,167.93","1.82B","-0.15%"
"07/02/2015","2,179.19","2,199.44","2,200.65","2,176.36","2.58B","-0.96%"
"06/30/2015","2,200.29","2,212.76","2,215.85","2,191.39","1.99B","-0.65%"
"06/29/2015","2,214.67","2,196.66","2,224.03","2,190.16","2.15B","-0.38%"
"06/26/2015","2,223.14","2,227.92","2,233.55","2,221.94","1.76B","-0.15%"
"06/25/2015","2,226.41","2,222.70","2,233.24","2,214.94","2.05B","0.07%"
"06/24/2015","2,224.93","2,207.11","2,225.15","2,205.91","2.19B","1.17%"
"06/23/2015","2,199.25","2,214.59","2,216.53","2,196.38","1.40B","-0.08%"
"06/22/2015","2,201.09","2,181.63","2,210.83","2,180.75","1.45B","1.03%"
"06/19/2015","2,178.61","2,205.05","2,206.21","2,173.19","2.17B","-1.26%"
"06/18/2015","2,206.39","2,222.36","2,224.00","2,204.06","2.12B","-0.58%"
"06/17/2015","2,219.25","2,207.04","2,223.23","2,202.05","1.99B","0.89%"
"06/16/2015","2,199.62","2,197.76","2,208.75","2,196.71","1.61B","0.13%"
"06/15/2015","2,196.76","2,206.49","2,207.41","2,190.76","1.51B","-0.54%"
"06/12/2015","2,208.72","2,223.14","2,224.97","2,207.65","1.50B","-0.64%"
"06/11/2015","2,222.84","2,220.51","2,227.93","2,214.47","3.01B","0.82%"
"06/10/2015","2,204.71","2,190.66","2,215.13","2,190.13","1.43B","0.99%"
"06/09/2015","2,183.16","2,203.99","2,205.27","2,182.23","2.05B","-1.23%"
"06/08/2015","2,210.32","2,210.71","2,216.34","2,199.83","1.43B","-0.06%"
"06/05/2015","2,211.67","2,183.77","2,214.98","2,183.40","1.98B","1.24%"
"06/04/2015","2,184.58","2,172.74","2,185.46","2,158.32","1.62B","0.66%"
"06/03/2015","2,170.15","2,167.96","2,178.59","2,162.72","1.47B","0.44%"
"06/02/2015","2,160.58","2,183.01","2,186.33","2,160.58","1.46B","-1.38%"
"05/29/2015","2,190.77","2,192.60","2,200.02","2,183.55","1.53B","0.11%"
"05/28/2015","2,188.44","2,202.37","2,204.11","2,176.97","1.17B","-0.55%"
"05/27/2015","2,200.51","2,185.83","2,202.06","2,177.43","1.21B","0.23%"
"05/26/2015","2,195.46","2,210.36","2,219.22","2,194.81","1.21B","-0.68%"
"05/25/2015","2,210.59","2,240.50","2,243.86","2,210.59","1.13B","-1.16%"
"05/22/2015","2,236.55","2,252.18","2,258.51","2,236.02","1.36B","-0.28%"
"05/21/2015","2,242.76","2,237.54","2,247.53","2,234.28","1.92B","0.49%"
"05/20/2015","2,231.78","2,246.61","2,250.64","2,230.99","1.72B","-0.67%"
"05/19/2015","2,246.81","2,226.30","2,250.07","2,226.20","1.64B","1.12%"
"05/18/2015","2,221.98","2,221.78","2,231.32","2,213.73","1.05B","-0.16%"
"05/15/2015","2,225.63","2,201.02","2,225.63","2,197.54","1.56B","1.05%"
"05/14/2015","2,202.61","2,203.44","2,210.07","2,183.68","1.67B","-0.05%"
"05/13/2015","2,203.76","2,197.41","2,207.22","2,192.06","1.73B","0.79%"
"05/12/2015","2,186.41","2,207.42","2,210.42","2,175.75","1.88B","-1.03%"
"05/11/2015","2,209.22","2,232.05","2,238.32","2,209.22","1.49B","-0.54%"
"05/08/2015","2,221.31","2,207.78","2,229.51","2,194.36","2.18B","0.99%"
"05/07/2015","2,199.45","2,222.04","2,234.88","2,199.45","2.28B","-1.40%"
"05/06/2015","2,230.73","2,242.83","2,246.65","2,220.05","1.60B","-0.34%"
"04/30/2015","2,238.28","2,229.82","2,246.36","2,228.83","1.77B","0.28%"
"04/29/2015","2,231.98","2,230.84","2,244.91","2,217.66","2.24B","-0.78%"
"04/28/2015","2,249.51","2,275.41","2,276.05","2,238.87","2.45B","-1.20%"
"04/27/2015","2,276.90","2,292.62","2,298.49","2,273.27","1.67B","-0.47%"
"04/24/2015","2,287.72","2,276.47","2,287.72","2,270.75","1.31B","0.83%"
"04/23/2015","2,268.97","2,288.91","2,298.55","2,266.05","2.08B","-0.55%"
"04/22/2015","2,281.62","2,315.11","2,315.74","2,281.62","1.73B","-1.38%"
"04/21/2015","2,313.50","2,308.43","2,317.35","2,305.12","1.66B","0.69%"
"04/20/2015","2,297.63","2,307.25","2,309.24","2,291.40","1.94B","-0.55%"
"04/17/2015","2,310.24","2,322.18","2,324.96","2,310.24","2.79B","-0.32%"
"04/16/2015","2,317.60","2,300.87","2,317.60","2,291.30","1.66B","1.71%"
"04/10/2015","2,278.68","2,278.20","2,281.09","2,265.40","1.53B","0.20%"
"04/09/2015","2,274.22","2,275.71","2,283.60","2,268.72","1.03B","-0.03%"
"04/08/2015","2,274.84","2,288.58","2,294.62","2,274.75","1.66B","-0.38%"
"04/07/2015","2,283.57","2,276.24","2,293.57","2,272.64","1.65B","1.00%"
"04/03/2015","2,260.92","2,260.03","2,263.80","2,251.94","1.12B","0.21%"
"04/02/2015","2,256.22","2,254.11","2,268.21","2,243.76","1.89B","0.46%"
"04/01/2015","2,245.91","2,216.14","2,246.08","2,209.75","2.13B","1.38%"
"03/31/2015","2,215.40","2,212.92","2,223.50","2,205.64","1.68B","0.53%"
"03/30/2015","2,203.81","2,212.94","2,218.33","2,202.15","1.54B","0.06%"
"03/27/2015","2,202.41","2,199.52","2,205.85","2,187.20","1.74B","-0.01%"
"03/26/2015","2,202.58","2,216.42","2,227.35","2,202.56","1.82B","-1.11%"
"03/25/2015","2,227.20","2,231.44","2,241.02","2,227.14","1.56B","-0.18%"
"03/24/2015","2,231.26","2,232.15","2,233.37","2,207.06","2.48B","-0.16%"
"03/23/2015","2,234.73","2,258.22","2,263.02","2,231.38","2.22B","-0.60%"
"03/20/2015","2,248.27","2,252.81","2,257.73","2,227.46","2.61B","-0.07%"
"03/19/2015","2,249.93","2,269.19","2,269.48","2,244.75","1.82B","0.09%"
"03/18/2015","2,248.01","2,219.72","2,251.18","2,217.40","2.12B","1.38%"
"03/17/2015","2,217.50","2,234.54","2,238.96","2,216.11","2.64B","-0.04%"
"03/16/2015","2,218.43","2,243.99","2,246.21","2,213.63","2.09B","-1.66%"
"03/13/2015","2,255.77","2,264.80","2,273.28","2,252.31","1.92B","-0.15%"
"03/12/2015","2,259.07","2,258.23","2,267.40","2,241.68","2.16B","-0.10%"
"03/11/2015","2,261.32","2,229.41","2,261.71","2,222.60","2.74B","0.99%"
"03/10/2015","2,239.07","2,288.87","2,291.67","2,239.07","2.16B","-2.08%"
"03/09/2015","2,286.74","2,285.13","2,296.32","2,276.39","1.96B","-0.61%"
"03/06/2015","2,300.79","2,277.00","2,300.86","2,273.10","2.27B","1.07%"
"03/05/2015","2,276.35","2,287.46","2,289.20","2,264.33","4.13B","-0.70%"
"03/03/2015","2,292.33","2,316.57","2,320.04","2,292.33","2.73B","-1.18%"
"03/02/2015","2,319.65","2,328.42","2,331.78","2,304.58","2.81B","-0.30%"
"02/27/2015","2,326.59","2,335.94","2,342.09","2,325.38","2.34B","-0.68%"
"02/26/2015","2,342.42","2,332.90","2,342.43","2,298.68","3.80B","0.42%"
"02/25/2015","2,332.57","2,351.86","2,354.91","2,323.53","3.57B","-0.66%"
"02/24/2015","2,348.02","2,344.43","2,357.91","2,342.26","3.05B","0.36%"
"02/23/2015","2,339.69","2,364.69","2,366.94","2,338.79","2.71B","-0.72%"
"02/20/2015","2,356.59","2,357.73","2,365.89","2,351.97","2.11B","0.19%"
"02/19/2015","2,352.19","2,358.68","2,366.82","2,348.93","2.67B","-0.36%"
"02/18/2015","2,360.74","2,340.33","2,361.87","2,339.44","2.32B","1.08%"
"02/17/2015","2,335.60","2,364.83","2,369.62","2,335.60","2.00B","-1.34%"
"02/16/2015","2,367.42","2,380.44","2,384.61","2,367.30","1.96B","-0.57%"
"02/13/2015","2,380.95","2,382.85","2,387.98","2,373.67","2.78B","0.10%"
"02/12/2015","2,378.64","2,365.52","2,378.72","2,351.75","3.04B","0.59%"
"02/11/2015","2,364.80","2,355.04","2,366.76","2,330.17","3.38B","0.69%"
"02/10/2015","2,348.48","2,359.44","2,368.54","2,345.86","2.97B","-0.55%"
"02/09/2015","2,361.39","2,373.95","2,383.14","2,361.39","4.54B","-0.87%"
"02/06/2015","2,382.15","2,384.61","2,386.38","2,374.07","2.76B","0.35%"
"02/05/2015","2,373.73","2,351.88","2,373.73","2,340.01","2.04B","0.53%"
"02/04/2015","2,361.21","2,392.29","2,397.46","2,361.21","2.97B","-0.31%"
"02/03/2015","2,368.65","2,348.09","2,372.35","2,347.69","2.62B","1.56%"
"02/02/2015","2,332.30","2,323.97","2,335.32","2,314.54","1.89B","0.09%"
"01/30/2015","2,330.25","2,349.08","2,351.76","2,330.03","2.23B","-0.45%"
"01/29/2015","2,340.88","2,351.61","2,364.32","2,333.79","2.45B","-0.50%"
"01/28/2015","2,352.75","2,357.75","2,371.25","2,337.30","2.43B","0.12%"
"01/27/2015","2,349.92","2,351.78","2,377.57","2,344.76","3.83B","-0.06%"
"01/26/2015","2,351.23","2,376.54","2,392.50","2,350.73","2.85B","-0.84%"
"01/23/2015","2,371.13","2,318.76","2,376.00","2,317.50","3.77B","3.00%"
"01/22/2015","2,301.97","2,276.80","2,304.03","2,270.67","3.95B","1.86%"
"01/21/2015","2,259.92","2,263.21","2,266.21","2,248.95","2.13B","0.05%"
"01/20/2015","2,258.84","2,266.00","2,270.84","2,252.23","1.70B","-0.10%"
"01/19/2015","2,261.05","2,247.85","2,261.44","2,241.75","1.15B","1.34%"
"01/16/2015","2,231.12","2,227.38","2,243.44","2,225.90","1.20B","-0.45%"
"01/15/2015","2,241.16","2,252.63","2,263.27","2,238.89","1.18B","-0.08%"
"01/14/2015","2,242.95","2,269.62","2,285.27","2,240.63","1.77B","-0.88%"
"01/13/2015","2,262.87","2,240.17","2,267.95","2,230.14","1.93B","0.17%"
"01/12/2015","2,259.06","2,251.23","2,272.32","2,242.16","1.64B","0.11%"
"01/09/2015","2,256.59","2,258.22","2,260.50","2,246.15","1.61B","0.46%"
"01/08/2015","2,246.20","2,236.52","2,250.25","2,233.87","2.50B","1.55%"
"01/07/2015","2,211.95","2,174.30","2,212.06","2,172.87","1.95B","1.80%"
"01/06/2015","2,172.92","2,157.76","2,174.97","2,143.05","2.45B","-0.54%"
"01/05/2015","2,184.80","2,214.76","2,218.31","2,184.05","1.17B","-1.26%"
"12/30/2014","2,212.63","2,210.82","2,216.16","2,192.74","951.31M","-0.02%"
"12/29/2014","2,213.10","2,242.40","2,242.85","2,204.57","868.54M","-0.89%"
"12/26/2014","2,233.06","2,221.06","2,235.14","2,202.71","1.20B","0.48%"
"12/25/2014","2,222.38","2,242.63","2,243.00","2,208.17","1.73B","-1.50%"
"12/24/2014","2,256.16","2,272.77","2,276.33","2,256.12","2.09B","-0.33%"
"12/23/2014","2,263.71","2,270.82","2,279.20","2,254.45","1.72B","-0.49%"
"12/22/2014","2,274.84","2,249.47","2,274.84","2,245.23","2.03B","1.67%"
"12/19/2014","2,237.38","2,258.95","2,260.80","2,221.81","3.34B","-0.22%"
"12/18/2014","2,242.28","2,221.90","2,242.28","2,214.88","2.14B","2.80%"
"12/17/2014","2,181.12","2,156.62","2,193.61","2,149.80","2.26B","1.38%"
"12/16/2014","2,151.35","2,124.63","2,177.32","2,091.69","3.38B","-1.57%"
"12/15/2014","2,185.67","2,191.10","2,201.17","2,019.78","4.90B","-2.03%"
"12/12/2014","2,230.89","2,248.38","2,259.31","2,229.83","2.23B","-1.03%"
"12/11/2014","2,254.02","2,281.89","2,285.47","2,222.74","3.48B","-2.21%"
"12/09/2014","2,304.88","2,330.79","2,334.34","2,300.36","1.96B","-1.29%"
"12/08/2014","2,335.05","2,373.54","2,378.85","2,331.22","2.69B","-1.47%"
"12/04/2014","2,369.78","2,368.28","2,373.76","2,361.14","2.10B","0.19%"
"12/03/2014","2,365.37","2,371.27","2,376.07","2,357.64","2.09B","-0.02%"
"12/02/2014","2,365.73","2,370.20","2,374.37","2,352.23","1.79B","0.04%"
"12/01/2014","2,364.85","2,358.86","2,370.30","2,350.71","1.82B","-0.02%"
"11/28/2014","2,365.39","2,368.99","2,375.30","2,360.40","1.63B","-0.42%"
"11/27/2014","2,375.29","2,368.04","2,381.01","2,365.13","1.60B","0.53%"
"11/26/2014","2,362.83","2,366.19","2,374.40","2,360.58","2.18B","-0.18%"
"11/25/2014","2,367.11","2,354.88","2,367.15","2,344.94","2.30B","0.61%"
"11/24/2014","2,352.80","2,348.48","2,356.40","2,345.28","1.89B","0.77%"
"11/21/2014","2,334.80","2,313.22","2,337.98","2,312.02","2.05B","0.87%"
"11/20/2014","2,314.71","2,333.79","2,335.15","2,312.55","1.72B","-0.64%"
"11/19/2014","2,329.64","2,342.01","2,343.14","2,326.90","1.39B","-0.25%"
"11/18/2014","2,335.39","2,316.11","2,344.03","2,315.29","2.46B","0.97%"
"11/17/2014","2,313.02","2,324.83","2,327.18","2,312.11","1.48B","-0.50%"
"11/14/2014","2,324.73","2,333.96","2,335.45","2,321.36","2.21B","-0.23%"
"11/13/2014","2,330.19","2,304.14","2,330.19","2,295.52","2.85B","1.11%"
"11/12/2014","2,304.69","2,317.90","2,323.64","2,298.38","2.46B","-0.48%"
"11/11/2014","2,315.89","2,309.67","2,323.48","2,302.02","2.07B","0.38%"
"11/10/2014","2,307.16","2,331.30","2,333.14","2,307.12","1.69B","-0.80%"
"11/07/2014","2,325.65","2,336.60","2,338.74","2,319.34","1.82B","-0.19%"
"11/06/2014","2,330.13","2,329.23","2,337.90","2,321.74","1.50B","0.25%"
"11/05/2014","2,324.34","2,337.91","2,340.35","2,316.88","1.56B","-0.59%"
"11/04/2014","2,338.08","2,334.46","2,338.32","2,324.07","1.69B","0.45%"
"11/03/2014","2,327.60","2,344.66","2,344.90","2,320.69","1.49B","-0.25%"
"10/31/2014","2,333.46","2,309.52","2,333.50","2,303.40","1.62B","1.44%"
"10/30/2014","2,300.35","2,301.70","2,309.35","2,293.20","1.70B","0.17%"
"10/29/2014","2,296.56","2,302.14","2,309.84","2,293.60","2.25B","0.33%"
"10/28/2014","2,289.12","2,277.85","2,290.25","2,271.69","2.31B","0.54%"
"10/27/2014","2,276.79","2,269.17","2,277.16","2,261.19","1.72B","0.48%"
"10/24/2014","2,266.00","2,265.16","2,270.19","2,257.37","1.46B","0.43%"
"10/22/2014","2,256.35","2,259.48","2,261.95","2,241.48","1.60B","0.40%"
"10/21/2014","2,247.41","2,253.99","2,255.51","2,239.11","2.63B","-0.07%"
"10/20/2014","2,248.89","2,272.02","2,274.27","2,247.12","1.45B","-0.13%"
"10/17/2014","2,251.72","2,251.56","2,257.41","2,238.25","2.09B","0.25%"
"10/16/2014","2,246.09","2,267.80","2,274.12","2,246.09","1.63B","-1.41%"
"10/15/2014","2,278.29","2,284.54","2,294.82","2,278.16","1.78B","-0.08%"
"10/14/2014","2,280.19","2,275.81","2,288.77","2,274.75","1.57B","0.35%"
"10/13/2014","2,272.29","2,278.56","2,285.02","2,267.89","1.44B","-0.88%"
"10/10/2014","2,292.38","2,282.89","2,297.32","2,280.41","1.47B","-0.65%"
"10/09/2014","2,307.37","2,296.45","2,309.85","2,290.42","2.14B","1.23%"
"10/08/2014","2,279.25","2,257.57","2,285.56","2,256.52","1.88B","0.14%"
"10/07/2014","2,276.10","2,284.10","2,294.25","2,268.41","2.60B","-0.20%"
"10/06/2014","2,280.60","2,323.63","2,327.19","2,278.05","3.33B","-1.70%"
"10/03/2014","2,320.05","2,317.69","2,326.14","2,294.14","2.41B","-0.02%"
"10/02/2014","2,320.45","2,338.31","2,346.62","2,312.17","2.48B","-1.11%"
"10/01/2014","2,346.58","2,350.87","2,360.57","2,342.80","2.48B","0.08%"
"09/30/2014","2,344.78","2,343.89","2,354.96","2,336.31","1.71B","0.03%"
"09/29/2014","2,343.98","2,370.13","2,372.28","2,331.99","2.44B","-1.10%"
